SN,DATE,TIME,	oC,	%RH,	DP
1798,27/12/2019,1:52:24,"18,2","89,5","16,4"
1799,27/12/2019,1:57:24,"18,2","89,3","16,4"
1800,27/12/2019,2:02:24,"18,2",89,"16,4"
1801,27/12/2019,2:07:24,"18,1","88,2","16,1"
1802,27/12/2019,2:12:24,"17,9","88,4",16
1803,27/12/2019,2:17:24,"17,9","88,5",16
1804,27/12/2019,2:22:24,"17,8","88,9","15,9"
1805,27/12/2019,2:27:24,"17,8","89,6","16,1"
1806,27/12/2019,2:32:24,"17,9","90,3","16,3"
1807,27/12/2019,2:37:25,"17,9","90,4","16,3"
1808,27/12/2019,2:42:25,18,"90,5","16,4"
1809,27/12/2019,2:47:25,"17,8","89,5",16
1810,27/12/2019,2:52:25,"17,7","88,4","15,8"
1811,27/12/2019,2:57:25,"17,5","88,2","15,5"
1812,27/12/2019,3:02:25,"17,4","87,6","15,3"
1813,27/12/2019,3:07:25,"17,3","87,6","15,2"
1814,27/12/2019,3:12:25,"17,2","87,3","15,1"
1815,27/12/2019,3:17:25,"17,2","87,1",15
1816,27/12/2019,3:22:25,17,87,"14,8"
1817,27/12/2019,3:27:25,17,"86,9","14,8"
1818,27/12/2019,3:32:25,"16,9","86,6","14,6"
1819,27/12/2019,3:37:25,"16,9","87,1","14,7"
1820,27/12/2019,3:42:25,"16,9","88,2","14,9"
1821,27/12/2019,3:47:25,"16,9","88,6",15
1822,27/12/2019,3:52:25,17,"88,8","15,1"
1823,27/12/2019,3:57:25,"16,9","88,1","14,9"
1824,27/12/2019,4:02:26,"16,9",88,"14,9"
1825,27/12/2019,4:07:26,"16,7",87,"14,5"
1826,27/12/2019,4:12:26,"16,7","87,7","14,6"
1827,27/12/2019,4:17:26,"16,7","88,5","14,8"
1828,27/12/2019,4:22:26,"16,7","88,4","14,8"
1829,27/12/2019,4:27:26,"16,7","88,4","14,8"
1830,27/12/2019,4:32:26,"16,6","87,7","14,5"
1831,27/12/2019,4:37:26,"16,5","87,8","14,5"
1832,27/12/2019,4:42:26,"16,5","88,9","14,7"
1833,27/12/2019,4:47:26,"16,5","88,7","14,6"
1834,27/12/2019,4:52:26,"16,5","88,6","14,6"
1835,27/12/2019,4:57:26,"16,5","89,3","14,7"
1836,27/12/2019,5:02:26,"16,5",89,"14,7"
1837,27/12/2019,5:07:26,"16,4","88,4","14,5"
1838,27/12/2019,5:12:26,"16,4","88,4","14,5"
1839,27/12/2019,5:17:26,"16,3","88,9","14,5"
1840,27/12/2019,5:22:26,"16,3","88,6","14,4"
1841,27/12/2019,5:27:26,"16,3",89,"14,5"
1842,27/12/2019,5:32:27,"16,2","88,1","14,2"
1843,27/12/2019,5:37:27,"16,1","88,4","14,2"
1844,27/12/2019,5:42:27,"16,1","88,1","14,1"
1845,27/12/2019,5:47:27,"16,1","88,5","14,2"
1846,27/12/2019,5:52:27,"16,1","89,3","14,3"
1847,27/12/2019,5:57:27,"16,1","89,7","14,4"
1848,27/12/2019,6:02:27,"16,1","89,8","14,4"
1849,27/12/2019,6:07:27,"16,2","90,2","14,6"
1850,27/12/2019,6:12:27,"16,2","90,3","14,6"
1851,27/12/2019,6:17:27,"16,2","90,8","14,7"
1852,27/12/2019,6:22:27,"16,3",91,"14,8"
1853,27/12/2019,6:27:27,"16,3","91,1","14,8"
1854,27/12/2019,6:32:27,"16,3",91,"14,8"
1855,27/12/2019,6:37:27,"16,3","90,5","14,7"
1856,27/12/2019,6:42:27,"16,3","91,1","14,8"
1857,27/12/2019,6:47:27,"16,4","91,3",15
1858,27/12/2019,6:52:27,"16,4","91,8","15,1"
1859,27/12/2019,6:57:28,"16,5","91,9","15,2"
1860,27/12/2019,7:02:28,"16,5","91,9","15,2"
1861,27/12/2019,7:07:28,"16,5","91,8","15,2"
1862,27/12/2019,7:12:28,"16,6","92,1","15,3"
1863,27/12/2019,7:17:28,"16,7","92,6","15,5"
1864,27/12/2019,7:22:28,"16,8","92,9","15,6"
1865,27/12/2019,7:27:28,"16,9","93,3","15,8"
1866,27/12/2019,7:32:28,"16,9","93,4","15,8"
1867,27/12/2019,7:37:28,17,"93,7",16
1868,27/12/2019,7:42:28,"17,1","94,1","16,1"
1869,27/12/2019,7:47:28,"17,2","94,4","16,3"
1870,27/12/2019,7:52:28,"17,3","94,4","16,4"
1871,27/12/2019,7:57:28,"17,4","94,5","16,5"
1872,27/12/2019,8:02:28,"17,5","94,6","16,6"
1873,27/12/2019,8:07:28,"17,6","94,5","16,7"
1874,27/12/2019,8:12:28,"17,7","94,4","16,8"
1875,27/12/2019,8:17:28,"17,7","94,6","16,8"
1876,27/12/2019,8:22:29,"17,8","94,8",17
1877,27/12/2019,8:27:29,"17,9","94,8","17,1"
1878,27/12/2019,8:32:29,18,"94,9","17,2"
1879,27/12/2019,8:37:29,"18,1",95,"17,3"
1880,27/12/2019,8:42:29,"18,2","95,1","17,4"
1881,27/12/2019,8:47:29,"18,3","95,1","17,5"
1882,27/12/2019,8:52:29,"18,4","95,1","17,6"
1883,27/12/2019,8:57:29,"18,5","95,1","17,7"
1884,27/12/2019,9:02:29,"18,7","95,1","17,9"
1885,27/12/2019,9:07:29,"18,8",95,18
1886,27/12/2019,9:12:29,"18,9","95,3","18,1"
1887,27/12/2019,9:17:29,19,"95,4","18,2"
1888,27/12/2019,9:22:29,"19,1","95,6","18,4"
1889,27/12/2019,9:27:29,"19,3","95,8","18,6"
1890,27/12/2019,9:32:29,"19,4","95,7","18,7"
1891,27/12/2019,9:37:29,"19,6","95,6","18,9"
1892,27/12/2019,9:42:29,"19,6","95,1","18,8"
1893,27/12/2019,9:47:29,"19,7",95,"18,9"
1894,27/12/2019,9:52:30,"19,9","94,9","19,1"
1895,27/12/2019,9:57:30,20,"94,9","19,2"
1896,27/12/2019,10:02:30,"20,2","94,8","19,3"
1897,27/12/2019,10:07:30,"20,3","94,5","19,4"
1898,27/12/2019,10:12:30,"20,4","94,5","19,5"
1899,27/12/2019,10:17:30,"20,5","94,5","19,6"
1900,27/12/2019,10:22:30,"20,7",94,"19,7"
1901,27/12/2019,10:27:30,"20,9","93,8","19,9"
1902,27/12/2019,10:32:30,21,94,20
1903,27/12/2019,10:37:30,21,"93,3","19,9"
1904,27/12/2019,10:42:30,"21,2","92,8",20
1905,27/12/2019,10:47:30,22,87,"19,7"
1906,27/12/2019,10:52:30,"23,2","86,6","20,8"
1907,27/12/2019,10:57:30,"22,9","87,9","20,8"
1908,27/12/2019,11:02:30,"22,9","83,7",20
1909,27/12/2019,11:07:30,"23,9","81,6","20,6"
1910,27/12/2019,11:12:30,"24,2","84,2","21,4"
1911,27/12/2019,11:17:31,"24,7","82,9","21,6"
1912,27/12/2019,11:22:31,"24,6","82,4","21,4"
1913,27/12/2019,11:27:31,"24,2",81,"20,7"
1914,27/12/2019,11:32:31,"25,2","76,2","20,7"
1915,27/12/2019,11:37:31,26,"74,4","21,1"
1916,27/12/2019,11:42:31,"26,4","73,2","21,2"
1917,27/12/2019,11:47:31,"26,5","73,6","21,4"
1918,27/12/2019,11:52:31,"26,8","72,8","21,5"
1919,27/12/2019,11:57:31,"26,9","74,2","21,9"
1920,27/12/2019,12:02:31,"26,9","73,2","21,7"
1921,27/12/2019,12:07:31,"27,1","72,4","21,7"
1922,27/12/2019,12:12:31,"26,7","75,1","21,9"
1923,27/12/2019,12:17:31,"26,8","74,5","21,9"
1924,27/12/2019,12:22:31,"26,5",73,"21,3"
1925,27/12/2019,12:27:31,"27,1","71,9","21,6"
1926,27/12/2019,12:32:31,"27,5","71,5","21,9"
1927,27/12/2019,12:37:31,"27,5","70,2","21,6"
1928,27/12/2019,12:42:32,"27,6","68,8","21,3"
1929,27/12/2019,12:47:32,"27,8","69,8","21,8"
1930,27/12/2019,12:52:32,"27,9","71,8","22,3"
1931,27/12/2019,12:57:32,28,"69,8",22
1932,27/12/2019,13:02:32,"28,2","64,9",21
1933,27/12/2019,13:07:32,"28,2","70,9","22,4"
1934,27/12/2019,13:12:32,"28,4","65,1","21,2"
1935,27/12/2019,13:17:32,"28,7","63,7","21,1"
1936,27/12/2019,13:22:32,"28,8","64,6","21,5"
1937,27/12/2019,13:27:32,"28,9","63,4","21,2"
1938,27/12/2019,13:32:32,29,"61,8","20,9"
1939,27/12/2019,13:37:32,29,"60,8","20,7"
1940,27/12/2019,13:42:32,"29,2","60,6","20,8"
1941,27/12/2019,13:47:32,"29,3","59,1","20,5"
1942,27/12/2019,13:52:32,"29,3","57,3",20
1943,27/12/2019,13:57:32,"29,4","56,9",20
1944,27/12/2019,14:02:32,"29,5",56,"19,8"
1945,27/12/2019,14:07:32,"29,5",55,"19,5"
1946,27/12/2019,14:12:33,"29,7","58,5","20,7"
1947,27/12/2019,14:17:33,"29,7",56,20
1948,27/12/2019,14:22:33,"29,8","55,5","19,9"
1949,27/12/2019,14:27:33,"29,8",56,"20,1"
1950,27/12/2019,14:32:33,"29,9","53,5","19,4"
1951,27/12/2019,14:37:33,"29,9","52,8","19,2"
1952,27/12/2019,14:42:33,"29,9","52,9","19,3"
1953,27/12/2019,14:47:33,30,"52,6","19,3"
1954,27/12/2019,14:52:33,"30,2","51,5","19,1"
1955,27/12/2019,14:57:33,"30,2",51,"18,9"
1956,27/12/2019,15:02:33,"30,2","50,9","18,9"
1957,27/12/2019,15:07:33,"30,3","49,6","18,6"
1958,27/12/2019,15:12:33,"30,3","49,1","18,4"
1959,27/12/2019,15:17:33,"30,4","49,1","18,5"
1960,27/12/2019,15:22:33,"30,4","48,1","18,2"
1961,27/12/2019,15:27:33,"30,4","49,3","18,6"
1962,27/12/2019,15:32:33,"30,5","46,6","17,8"
1963,27/12/2019,15:37:34,"30,6","49,3","18,8"
1964,27/12/2019,15:42:34,"30,6","48,1","18,4"
1965,27/12/2019,15:47:34,"30,7","46,4","17,9"
1966,27/12/2019,15:52:34,"30,8","47,7","18,4"
1967,27/12/2019,15:57:34,"30,8","46,7","18,1"
1968,27/12/2019,16:02:34,"30,8","49,6",19
1969,27/12/2019,16:07:34,"30,8","45,3","17,6"
1970,27/12/2019,16:12:34,"30,8",49,"18,9"
1971,27/12/2019,16:17:34,"30,8","48,2","18,6"
1972,27/12/2019,16:22:34,"30,8","46,6",18
1973,27/12/2019,16:27:34,31,"46,3","18,1"
1974,27/12/2019,16:32:34,31,"46,5","18,2"
1975,27/12/2019,16:37:34,"31,1","47,9","18,8"
1976,27/12/2019,16:42:34,"31,2","45,6","18,1"
1977,27/12/2019,16:47:34,"31,3","43,9","17,6"
1978,27/12/2019,16:52:34,"31,3","46,2","18,4"
1979,27/12/2019,16:57:34,"31,4","47,7",19
1980,27/12/2019,17:02:35,"31,5",52,"20,5"
1981,27/12/2019,17:07:35,"31,7","57,6","22,3"
1982,27/12/2019,17:12:35,"32,2","56,2","22,4"
1983,27/12/2019,17:17:35,"32,5","48,8","20,3"
1984,27/12/2019,17:22:35,"31,6","55,7","21,7"
1985,27/12/2019,17:27:35,"31,1","56,1","21,3"
1986,27/12/2019,17:32:35,"30,6","52,8","19,9"
1987,27/12/2019,17:37:35,"29,9",53,"19,3"
1988,27/12/2019,17:42:35,"29,7",60,"21,1"
1989,27/12/2019,17:47:35,"29,2","61,1","20,9"
1990,27/12/2019,17:52:35,"28,4","64,1",21
1991,27/12/2019,17:57:35,"27,8",67,"21,1"
1992,27/12/2019,18:02:35,"27,5","68,1","21,1"
1993,27/12/2019,18:07:35,"27,2","68,7","20,9"
1994,27/12/2019,18:12:35,"27,1","68,1","20,7"
1995,27/12/2019,18:17:35,"26,7","70,5","20,9"
1996,27/12/2019,18:22:35,"26,4","72,5","21,1"
1997,27/12/2019,18:27:35,"26,2","74,2","21,2"
1998,27/12/2019,18:32:36,"26,3","73,6","21,2"
1999,27/12/2019,18:37:36,"26,2","74,2","21,2"
2000,27/12/2019,18:42:36,"26,2","75,4","21,5"
2001,27/12/2019,18:47:36,"25,9","75,3","21,2"
2002,27/12/2019,18:52:36,"25,9",76,"21,3"
2003,27/12/2019,18:57:36,"25,8","76,2","21,3"
2004,27/12/2019,19:02:36,"25,7",77,"21,4"
2005,27/12/2019,19:07:36,"25,5","78,4","21,5"
2006,27/12/2019,19:12:36,"25,2","79,2","21,3"
2007,27/12/2019,19:17:36,"25,2",80,"21,5"
2008,27/12/2019,19:22:36,25,"80,6","21,4"
2009,27/12/2019,19:27:36,"24,9","81,2","21,5"
2010,27/12/2019,19:32:36,"24,8","81,5","21,4"
2011,27/12/2019,19:37:36,"24,7","82,1","21,4"
2012,27/12/2019,19:42:36,"24,6","82,4","21,4"
2013,27/12/2019,19:47:36,"24,5","82,8","21,4"
2014,27/12/2019,19:52:36,"24,4","83,2","21,4"
2015,27/12/2019,19:57:37,"24,4","83,4","21,4"
2016,27/12/2019,20:02:37,"24,3","83,7","21,4"
2017,27/12/2019,20:07:37,"24,2",84,"21,3"
2018,27/12/2019,20:12:37,"24,2","84,4","21,4"
2019,27/12/2019,20:17:37,"24,1","84,6","21,3"
2020,27/12/2019,20:22:37,24,"84,9","21,3"
2021,27/12/2019,20:27:37,24,"85,2","21,4"
2022,27/12/2019,20:32:37,"23,9","85,3","21,3"
2023,27/12/2019,20:37:37,"23,9","85,5","21,3"
2024,27/12/2019,20:42:37,"23,8","85,7","21,3"
2025,27/12/2019,20:47:37,"23,8",86,"21,3"
2026,27/12/2019,20:52:37,"23,7","86,2","21,3"
2027,27/12/2019,20:57:37,"23,7","86,4","21,3"
2028,27/12/2019,21:02:37,"23,6","86,5","21,2"
2029,27/12/2019,21:07:37,"23,6","86,8","21,3"
2030,27/12/2019,21:12:37,"23,5","86,8","21,2"
2031,27/12/2019,21:17:37,"23,5","86,9","21,2"
2032,27/12/2019,21:22:37,"23,4",87,"21,1"
2033,27/12/2019,21:27:38,"23,4","87,2","21,1"
2034,27/12/2019,21:32:38,"23,3","87,1",21
2035,27/12/2019,21:37:38,"23,2","87,2",21
2036,27/12/2019,21:42:38,"23,2","87,3",21
2037,27/12/2019,21:47:38,"23,1","87,1","20,8"
2038,27/12/2019,21:52:38,23,"87,3","20,8"
2039,27/12/2019,21:57:38,23,"87,4","20,8"
2040,27/12/2019,22:02:38,"22,9","87,6","20,7"
2041,27/12/2019,22:07:38,"22,9","87,8","20,8"
2042,27/12/2019,22:12:38,"22,8",88,"20,7"
2043,27/12/2019,22:17:38,"22,8",88,"20,7"
2044,27/12/2019,22:22:38,"22,7","88,1","20,6"
2045,27/12/2019,22:27:38,"22,7","88,2","20,6"
2046,27/12/2019,22:32:38,"22,6","88,4","20,6"
2047,27/12/2019,22:37:38,"22,5","88,4","20,5"
2048,27/12/2019,22:42:38,"22,4","88,6","20,4"
2049,27/12/2019,22:47:38,"22,4","88,7","20,4"
2050,27/12/2019,22:52:39,"22,4","88,6","20,4"
2051,27/12/2019,22:57:39,"22,4","88,6","20,4"
2052,27/12/2019,23:02:39,"22,3","88,8","20,4"
2053,27/12/2019,23:07:39,"22,3","88,8","20,4"
2054,27/12/2019,23:12:39,"22,2","88,8","20,3"
2055,27/12/2019,23:17:39,"22,2",89,"20,3"
2056,27/12/2019,23:22:39,"22,1","89,3","20,3"
2057,27/12/2019,23:27:39,"22,1","89,3","20,3"
2058,27/12/2019,23:32:39,22,"89,3","20,2"
2059,27/12/2019,23:37:39,22,"89,5","20,2"
2060,27/12/2019,23:42:39,22,"89,5","20,2"
2061,27/12/2019,23:47:39,22,"89,6","20,2"
2062,27/12/2019,23:52:39,"21,9","89,7","20,1"
2063,27/12/2019,23:57:39,"21,9","89,7","20,1"
2064,28/12/2019,0:02:39,"21,9",90,"20,2"
2065,28/12/2019,0:07:39,"21,8",90,"20,1"
2066,28/12/2019,0:12:39,"21,8","90,1","20,1"
2067,28/12/2019,0:17:40,"21,8","90,1","20,1"
2068,28/12/2019,0:22:40,"21,7","90,2",20
2069,28/12/2019,0:27:40,"21,7","90,3",20
2070,28/12/2019,0:32:40,"21,7","90,5","20,1"
2071,28/12/2019,0:37:40,"21,6","90,5",20
2072,28/12/2019,0:42:40,"21,6","90,5",20
2073,28/12/2019,0:47:40,"21,5","90,5","19,9"
2074,28/12/2019,0:52:40,"21,5","90,5","19,9"
2075,28/12/2019,0:57:40,"21,4","90,5","19,8"
2076,28/12/2019,1:02:40,"21,4","90,4","19,8"
2077,28/12/2019,1:07:40,"21,3","90,4","19,7"
2078,28/12/2019,1:12:40,"21,3","90,6","19,7"
2079,28/12/2019,1:17:40,"21,2","90,4","19,6"
2080,28/12/2019,1:22:40,"21,1","90,3","19,4"
2081,28/12/2019,1:27:40,21,"90,8","19,4"
2082,28/12/2019,1:32:40,21,91,"19,5"
2083,28/12/2019,1:37:40,"20,9","90,6","19,3"
2084,28/12/2019,1:42:40,"20,8","90,8","19,2"
2085,28/12/2019,1:47:41,"20,7","90,3","19,1"
2086,28/12/2019,1:52:41,"20,6","90,5",19
2087,28/12/2019,1:57:41,"20,4","91,2","18,9"
2088,28/12/2019,2:02:41,"20,4","91,4",19
2089,28/12/2019,2:07:41,"20,4",91,"18,9"
2090,28/12/2019,2:12:41,"20,3","91,4","18,9"
2091,28/12/2019,2:17:41,"20,1","90,5","18,5"
2092,28/12/2019,2:22:41,20,"91,4","18,6"
2093,28/12/2019,2:27:41,20,"91,6","18,6"
2094,28/12/2019,2:32:41,20,"91,2","18,5"
2095,28/12/2019,2:37:41,"19,9","91,1","18,4"
2096,28/12/2019,2:42:41,"19,6","91,3","18,1"
2097,28/12/2019,2:47:41,"19,6","91,4","18,2"
2098,28/12/2019,2:52:41,"19,6","91,3","18,1"
2099,28/12/2019,2:57:41,"19,6","91,4","18,2"
2100,28/12/2019,3:02:41,"19,6","91,8","18,2"
2101,28/12/2019,3:07:41,"19,6","91,6","18,2"
2102,28/12/2019,3:12:42,"19,6","91,8","18,2"
2103,28/12/2019,3:17:42,"19,6","91,7","18,2"
2104,28/12/2019,3:22:42,"19,6","91,4","18,2"
2105,28/12/2019,3:27:42,"19,4","90,9","17,9"
2106,28/12/2019,3:32:42,"19,3","91,8","17,9"
2107,28/12/2019,3:37:42,"19,3","91,7","17,9"
2108,28/12/2019,3:42:42,"19,1","92,1","17,8"
2109,28/12/2019,3:47:42,"19,2","92,1","17,9"
2110,28/12/2019,3:52:42,"19,1","92,4","17,8"
2111,28/12/2019,3:57:42,19,"92,2","17,7"
2112,28/12/2019,4:02:42,19,"92,5","17,8"
2113,28/12/2019,4:07:42,19,"92,5","17,8"
2114,28/12/2019,4:12:42,19,"92,4","17,7"
2115,28/12/2019,4:17:42,19,"92,1","17,7"
2116,28/12/2019,4:22:42,"18,9",92,"17,6"
2117,28/12/2019,4:27:42,"18,8","91,9","17,5"
2118,28/12/2019,4:32:42,"18,8","91,9","17,5"
2119,28/12/2019,4:37:43,"18,6",92,"17,3"
2120,28/12/2019,4:42:43,"18,6",92,"17,3"
2121,28/12/2019,4:47:43,"18,5","91,8","17,1"
2122,28/12/2019,4:52:43,"18,5","91,7","17,1"
2123,28/12/2019,4:57:43,"18,4","91,4",17
2124,28/12/2019,5:02:43,"18,2","89,8","16,5"
2125,28/12/2019,5:07:43,18,"91,9","16,7"
2126,28/12/2019,5:12:43,18,"91,9","16,7"
2127,28/12/2019,5:17:43,"17,9","91,2","16,4"
2128,28/12/2019,5:22:43,"17,8","91,2","16,3"
2129,28/12/2019,5:27:43,"17,8","90,9","16,3"
2130,28/12/2019,5:32:43,"17,6","90,4",16
2131,28/12/2019,5:37:43,"17,5","90,5","15,9"
2132,28/12/2019,5:42:43,"17,4",90,"15,7"
2133,28/12/2019,5:47:43,"17,3",90,"15,6"
2134,28/12/2019,5:52:43,"17,3","90,3","15,7"
2135,28/12/2019,5:57:43,"17,2","89,3","15,4"
2136,28/12/2019,6:02:43,"17,1","89,8","15,4"
2137,28/12/2019,6:07:44,"17,1","90,1","15,5"
2138,28/12/2019,6:12:44,"17,1","89,4","15,3"
2139,28/12/2019,6:17:44,17,"89,3","15,2"
2140,28/12/2019,6:22:44,17,"90,4","15,4"
2141,28/12/2019,6:27:44,"17,1","90,5","15,5"
2142,28/12/2019,6:32:44,17,"89,8","15,3"
2143,28/12/2019,6:37:44,17,"90,3","15,4"
2144,28/12/2019,6:42:44,"17,1","91,3","15,7"
2145,28/12/2019,6:47:44,"17,2","91,3","15,8"
2146,28/12/2019,6:52:44,"17,2","91,4","15,8"
2147,28/12/2019,6:57:44,"17,3","91,2","15,8"
2148,28/12/2019,7:02:44,"17,3","91,4","15,9"
2149,28/12/2019,7:07:44,"17,4","91,7",16
2150,28/12/2019,7:12:44,"17,4","91,7",16
2151,28/12/2019,7:17:44,"17,4","91,7",16
2152,28/12/2019,7:22:44,"17,5","91,9","16,2"
2153,28/12/2019,7:27:44,"17,5","92,2","16,2"
2154,28/12/2019,7:32:45,"17,6","92,5","16,4"
2155,28/12/2019,7:37:45,"17,7","92,7","16,5"
2156,28/12/2019,7:42:45,"17,8","93,2","16,7"
2157,28/12/2019,7:47:45,"17,8","93,2","16,7"
2158,28/12/2019,7:52:45,"17,9","92,8","16,7"
2159,28/12/2019,7:57:45,"17,9","92,9","16,7"
2160,28/12/2019,8:02:45,18,93,"16,9"
2161,28/12/2019,8:07:45,"18,1","92,9","16,9"
2162,28/12/2019,8:12:45,"18,1",93,"16,9"
2163,28/12/2019,8:17:45,"18,2","93,2","17,1"
2164,28/12/2019,8:22:45,"18,3","93,3","17,2"
2165,28/12/2019,8:27:45,"18,4","93,2","17,3"
2166,28/12/2019,8:32:45,"18,4","93,3","17,3"
2167,28/12/2019,8:37:45,"18,5","93,6","17,4"
2168,28/12/2019,8:42:45,"18,6","93,7","17,6"
2169,28/12/2019,8:47:45,"18,7",94,"17,7"
2170,28/12/2019,8:52:45,"18,9","94,3",18
2171,28/12/2019,8:57:46,19,"94,4","18,1"
2172,28/12/2019,9:02:46,"19,2","94,4","18,3"
2173,28/12/2019,9:07:46,"19,3","94,3","18,4"
2174,28/12/2019,9:12:46,"19,4","94,3","18,5"
2175,28/12/2019,9:17:46,"19,5","94,5","18,6"
2176,28/12/2019,9:22:46,"19,6","94,5","18,7"
2177,28/12/2019,9:27:46,"19,7","94,6","18,8"
2178,28/12/2019,9:32:46,"19,8","94,9",19
2179,28/12/2019,9:37:46,20,"94,6","19,1"
2180,28/12/2019,9:42:46,"20,1","94,5","19,2"
2181,28/12/2019,9:47:46,"20,3","94,5","19,4"
2182,28/12/2019,9:52:46,"20,4","94,3","19,5"
2183,28/12/2019,9:57:46,"20,5","94,2","19,5"
2184,28/12/2019,10:02:46,"20,6","94,2","19,6"
2185,28/12/2019,10:07:46,"20,7",94,"19,7"
2186,28/12/2019,10:12:46,"20,8","94,1","19,8"
2187,28/12/2019,10:17:46,"21,4","93,3","20,3"
2188,28/12/2019,10:22:46,"21,6","91,7","20,2"
2189,28/12/2019,10:27:47,"21,6","92,4","20,3"
2190,28/12/2019,10:32:47,"21,8","90,3","20,1"
2191,28/12/2019,10:37:47,"21,9","88,5","19,9"
2192,28/12/2019,10:42:47,"22,1","91,2","20,6"
2193,28/12/2019,10:47:47,"22,1","89,2","20,2"
2194,28/12/2019,10:52:47,"22,7","88,8","20,8"
2195,28/12/2019,10:57:47,"22,7","89,4","20,9"
2196,28/12/2019,11:02:47,"23,3","86,1","20,8"
2197,28/12/2019,11:07:47,24,"79,1","20,2"
2198,28/12/2019,11:12:47,"24,4","82,8","21,3"
2199,28/12/2019,11:17:47,"24,7","81,5","21,3"
2200,28/12/2019,11:22:47,"25,3","79,1","21,4"
2201,28/12/2019,11:27:47,"25,5",78,"21,4"
2202,28/12/2019,11:32:47,"25,9","75,4","21,2"
2203,28/12/2019,11:37:47,"26,5","75,3","21,8"
2204,28/12/2019,11:42:47,"26,5","75,1","21,7"
2205,28/12/2019,11:47:47,"26,6","74,4","21,7"
2206,28/12/2019,11:52:48,"27,2","73,3",22
2207,28/12/2019,11:57:48,"27,4","71,7","21,8"
2208,28/12/2019,12:02:48,"27,1","77,5","22,8"
2209,28/12/2019,12:07:48,"27,3","72,1","21,8"
2210,28/12/2019,12:12:48,"27,7","71,2",22
2211,28/12/2019,12:17:48,28,"70,9","22,2"
2212,28/12/2019,12:22:48,"28,1","67,7","21,6"
2213,28/12/2019,12:27:48,"28,3",71,"22,5"
2214,28/12/2019,12:32:48,28,"73,7","22,9"
2215,28/12/2019,12:37:48,"28,3","69,8","22,3"
2216,28/12/2019,12:42:48,"28,4","69,4","22,3"
2217,28/12/2019,12:47:48,"28,6","70,3","22,7"
2218,28/12/2019,12:52:48,"28,7",69,"22,4"
2219,28/12/2019,12:57:48,"28,9","66,7","22,1"
2220,28/12/2019,13:02:48,29,"68,5","22,6"
2221,28/12/2019,13:07:48,"29,1",67,"22,3"
2222,28/12/2019,13:12:48,"29,3","67,1","22,6"
2223,28/12/2019,13:17:49,"29,3","67,1","22,6"
2224,28/12/2019,13:22:49,"29,5","67,1","22,7"
2225,28/12/2019,13:27:49,"29,6","64,7","22,2"
2226,28/12/2019,13:32:49,"29,7","65,1","22,4"
2227,28/12/2019,13:37:49,"29,8","65,3","22,6"
2228,28/12/2019,13:42:49,30,"63,7","22,4"
2229,28/12/2019,13:47:49,"30,1","65,1","22,8"
2230,28/12/2019,13:52:49,"30,2","61,8","22,1"
2231,28/12/2019,13:57:49,"30,2","61,3","21,9"
2232,28/12/2019,14:02:49,"30,2","66,1","23,2"
2233,28/12/2019,14:07:49,"30,3","63,1","22,5"
2234,28/12/2019,14:12:49,"30,4","61,9","22,3"
2235,28/12/2019,14:17:49,"30,4","61,8","22,2"
2236,28/12/2019,14:22:49,"30,6","64,7","23,2"
2237,28/12/2019,14:27:49,"30,6","58,9","21,6"
2238,28/12/2019,14:32:49,"30,6",61,"22,2"
2239,28/12/2019,14:37:49,"30,6","60,6","22,1"
2240,28/12/2019,14:42:49,"30,7","59,2","21,8"
2241,28/12/2019,14:47:50,"30,8","59,8","22,1"
2242,28/12/2019,14:52:50,"30,8","61,6","22,6"
2243,28/12/2019,14:57:50,"30,8",60,"22,1"
2244,28/12/2019,15:02:50,"30,9","59,2",22
2245,28/12/2019,15:07:50,31,"59,9","22,3"
2246,28/12/2019,15:12:50,31,"57,1","21,5"
2247,28/12/2019,15:17:50,"31,1","59,3","22,2"
2248,28/12/2019,15:22:50,31,"57,1","21,5"
2249,28/12/2019,15:27:50,"31,1","59,4","22,3"
2250,28/12/2019,15:32:50,"31,2","59,7","22,4"
2251,28/12/2019,15:37:50,"31,3","57,6","21,9"
2252,28/12/2019,15:42:50,"30,9","56,5","21,2"
2253,28/12/2019,15:47:50,"30,9",57,"21,4"
2254,28/12/2019,15:52:50,"31,1",56,"21,3"
2255,28/12/2019,15:57:50,"31,2","54,9","21,1"
2256,28/12/2019,16:02:50,"31,3","55,5","21,3"
2257,28/12/2019,16:07:50,"31,4","54,2",21
2258,28/12/2019,16:12:51,"31,4",57,"21,9"
2259,28/12/2019,16:17:51,"31,4","54,4","21,1"
2260,28/12/2019,16:22:51,"31,5",55,"21,4"
2261,28/12/2019,16:27:51,"31,5","50,7",20
2262,28/12/2019,16:32:51,"30,9","60,6","22,4"
2263,28/12/2019,16:37:51,"30,8",56,21
2264,28/12/2019,16:42:51,"30,7","63,2","22,9"
2265,28/12/2019,16:47:51,"30,5","56,9",21
2266,28/12/2019,16:52:51,30,"58,6",21
2267,28/12/2019,16:57:51,"30,1","65,3","22,9"
2268,28/12/2019,17:02:51,"29,4","67,2","22,7"
2269,28/12/2019,17:07:51,"28,7","68,9","22,4"
2270,28/12/2019,17:12:51,28,"70,2","22,1"
2271,28/12/2019,17:17:51,"27,7","71,8","22,1"
2272,28/12/2019,17:22:51,"27,5","72,7","22,2"
2273,28/12/2019,17:27:51,"27,3","73,8","22,2"
